year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2016,10,21,4,11,1016.7,0,NW,1.7,
2016,10,21,7,11.5,1016.6,0,W,0.8,
2016,10,21,11,11.2,1016,0,ESE,1.1,
2016,10,21,12,10.9,1015.6,0,SSE,1.2,
2016,10,21,13,10.4,1014.3,0,E,0.7,
2016,10,21,17,10.2,1013.2,0.2,ENE,0.7,
2016,10,21,19,10.4,1013.9,3.6,NNE,1.2,
2016,10,21,21,10.7,1014.2,0.7,NNE,1.7,
2016,10,21,22,10.8,1014.4,0,NNE,0.9,
2016,10,22,1,11.1,1015,0,N,1,
2016,10,22,2,11.2,1015.2,0,NE,1.4,
2016,10,22,3,11.4,1015.7,0,NE,1.1,
2016,10,22,4,11.9,1016.1,0,NE,1.5,
2016,10,22,6,12.4,1017.8,0,ENE,2.3,
2016,10,22,9,13,1020,0,ENE,3.6,
2016,10,22,13,14.2,1019.7,0,ENE,3.2,
2016,10,22,15,14.1,1019,0,ENE,2.5,
2016,10,22,18,12.2,1019.5,0,E,2.5,
2016,10,22,21,9.1,1021,0,E,1,
2016,10,22,23,10.175,1021.25,0,NE,1.3,
2016,10,23,1,9.36,1021.2,0,SE,0.8,
2016,10,23,2,9.025,1021,0,SW,0.6,
2016,10,23,3,8.433333333,1021,0,SW,1.7,
2016,10,23,4,7.3,1020.4,0,SW,0.1,
2016,10,23,6,6.9,1020.5,0,N,1,
2016,10,23,7,5.7,1020.8,0,N,0.6,
2016,10,23,8,9,1021.2,0,NE,1,
2016,10,23,10,11.125,1021,0,NE,2.6,
2016,10,23,11,12.32,1021,0,NW,1.1,
2016,10,23,15,15.24,1017.4,0,SE,1.5,
2016,10,23,17,14,1016.3,0,SSE,0.7,
2016,10,23,18,13.325,1017,0,SW,1.8,
2016,10,23,21,11.4,1017.25,0,SW,1.8,
2016,10,24,0,10.675,1017,0,SW,0.9,
2016,10,24,2,8.366666667,1016,0,NW,0.7,
2016,10,24,4,9.1,1016,0,SW,1,
2016,10,24,5,9.266666667,1016,0,SW,0.8,
2016,10,24,9,9.7,1016,0,NE,0.7,
2016,10,24,22,9.2,1011,0,SW,1,
2016,10,24,23,8,1011,0,SW,0.6,
2016,10,25,1,7.475,1010.75,0,,0,
2016,10,25,2,6.933333333,1010.666667,0,NW,0.7,
2016,10,25,5,7.3,1010.4,0,W,0.7,
2016,10,25,11,14,1011,0,WSW,0.5,
2016,10,25,12,15.7,1010.3,0,SSE,1.2,
2016,10,25,14,17.8,1008.3,0,S,1.3,
2016,10,25,15,17.8,1007.9,0,SSW,2.1,
2016,10,25,16,17.54,1008.8,0,SW,3.5,
2016,10,25,17,16.25,1009,0,SW,2.2,
2016,10,25,19,13.975,1010.75,0,SW,2.6,
2016,10,25,20,12.5,1011.5,0,W,1,
2016,10,25,21,12.825,1012,0,SE,0.8,
2016,10,26,0,10.25,1014,0,NE,1.2,
2016,10,26,1,10.05,1014,0,NE,1.6,
2016,10,26,4,10.15,1015,0,NE,0.9,
2016,10,26,6,12.46666667,1016,0,NE,4.3,
2016,10,26,7,12.45,1016.5,0,NE,1.8,
2016,10,26,10,13.25,1021.25,0,NE,2.5,
2016,10,26,12,16.4,1021.4,0,NE,1.5,
2016,10,26,13,16.8,1020.4,0,SSW,1.2,
2016,10,26,15,16.26666667,1020,0,SW,4.1,
2016,10,26,18,11.86666667,1022,0,SW,1.3,
2016,10,26,19,11.7,1022.75,0,SW,1.7,
2016,10,26,20,11.525,1023.25,0,SW,2,
2016,10,26,21,11.525,1024,0,SW,2.2,
2016,10,26,22,11.4,1024,0,SW,2.2,
2016,10,26,23,11.25,1025,0,SE,1.8,
2016,10,27,6,9.466666667,1023,0,NE,1.4,
2016,10,27,10,9.5,1024,0,NE,2.3,
2016,10,27,11,9.625,1023.75,0,NE,1.6,
2016,10,27,12,9.85,1023,0,NE,1.7,
2016,10,27,14,8.4,1021.4,1.6,NNE,1.2,
2016,10,27,15,8.266666667,1021,1.5,NE,2.1,
2016,10,27,16,7.84,1021,1.3,NE,2.3,
2016,10,27,17,7.55,1021,2.3,NE,2.5,
2016,10,27,19,8.125,1022.25,1.8,NE,3.1,
2016,10,27,20,8.375,1023,0.6,NE,1,
2016,10,27,23,8.225,1023,0,NE,1.6,
2016,10,28,0,8.2,1023,0.1,NW,1.7,
2016,10,28,2,9.3,1022.6,0,NNW,1.6,
2016,10,28,3,9.5,1022.3,0,NNW,2.4,
2016,10,28,5,9.1,1023,0,W,1,
2016,10,28,8,9.9,1025.3,0,NW,3.9,
2016,10,28,9,10.6,1025.9,0,NW,4.2,
2016,10,28,11,11.1,1027.3,0,N,2.7,
2016,10,28,14,12.7,1025.4,0,NW,3.6,
2016,10,28,17,10.7,1025.8,0,N,2.4,
2016,10,28,19,9,1027.7,0,NW,1.4,
2016,10,28,20,7.2,1028.3,0,SSW,0.5,
2016,10,29,1,2.3,1028.9,0,NE,0.2,
2016,10,29,2,2,1029.1,0,NE,0.5,
2016,10,29,3,1,1029,0,E,0.7,
2016,10,29,4,0.5,1028.9,0,E,0.3,
2016,10,29,7,0.5,1029.6,0,W,0.4,
2016,10,29,10,7.1,1029.7,0,NNE,1,
2016,10,29,11,10.3,1028.8,0,SW,1.1,
2016,10,29,12,10.9,1027.7,0,SSW,3.1,
2016,10,29,14,12.3,1025,0,SW,4.2,
2016,10,29,16,12,1023.9,0,SSW,4.3,
2016,10,29,17,11.2,1023.3,0,SSW,4,
2016,10,29,19,10.2,1023.2,0,SW,3.2,
2016,10,29,23,8.1,1022.4,0,SSW,2.7,
2016,10,30,0,7.8,1021.8,0,SSW,2.3,
2016,10,30,3,3.1,1020.1,0,E,1.4,
2016,10,30,6,1.5,1019.7,0,NNW,0.3,
2016,10,30,7,1.4,1019.5,0,E,1.1,
2016,10,30,8,3.5,1020,0,ENE,1.2,
2016,10,30,11,7.7,1021.2,0,ENE,1.4,
2016,10,30,12,8.8,1020.3,0,NE,1.9,
2016,10,30,15,11.3,1020.8,0,NNW,3.6,
2016,10,30,16,10.2,1022.1,0,NNW,4.2,
2016,10,30,17,9.7,1023,0,NNW,2.2,
2016,10,30,18,9.1,1024.3,0,NNW,5.1,
2016,10,30,19,8.8,1025.9,0,NNW,4.7,
2016,10,30,21,7.8,1028.2,0,N,4.8,
2016,10,30,22,6.7,1029.4,0,N,4.4,
2016,10,31,0,4.6,1030.8,0,NNW,4.2,
2016,10,31,1,3.5,1031.7,0,N,2.6,
2016,10,31,2,2.9,1032.5,0,NNW,3.4,
2016,10,31,3,2.1,1033.3,0,N,2.6,
2016,10,31,4,0.9,1033.7,0,NNE,3.6,
2016,10,31,5,0.7,1034.4,0,N,3.1,
2016,10,31,7,0,1035.4,0,N,2.9,
2016,10,31,8,0.9,1036.2,0,NNW,1.9,
2016,10,31,9,1.6,1036.4,0,NNW,3.6,
2016,10,31,15,6.2,1031.1,0,N,2.9,
2016,10,31,17,5.3,1031.2,0,NW,3.9,
2016,10,31,22,1.3,1033.2,0,W,1.2,
2016,11,1,0,1.8,1033.2,0,WNW,1.1,
2016,11,1,4,-2.2,1032.4,0,W,1,
2016,11,1,6,-3.4,1032.4,0,ENE,1.2,
2016,11,1,9,3.3,1032.6,0,SE,0.9,
2016,11,1,10,4.4,1032.1,0,SSW,0.8,
2016,11,1,11,5.6,1031.3,0,N,0.9,
2016,11,1,14,7.4,1027.7,0,WSW,3.3,
2016,11,1,15,7.6,1026.9,0,WSW,3.1,
2016,11,1,16,7.6,1026.5,0,SW,2,
2016,11,1,17,6.7,1026.3,0,WSW,2,
2016,11,1,22,1.7,1026.9,0,E,0.3,
2016,11,2,1,-0.7,1025.6,0,NE,0.6,
2016,11,2,4,-0.7,1024.2,0,NE,0.5,
2016,11,2,5,-0.6,1023.7,0,NE,0.6,
2016,11,2,6,-1.3,1023.4,0,ESE,0.5,
2016,11,2,9,3.9,1023.6,0,NE,1,
2016,11,2,11,7.7,1022.8,0,SW,1,
2016,11,2,15,12.3,1019.3,0,SW,3,
2016,11,2,20,7.3,1019.8,0,WSW,1.4,
2016,11,2,22,7.6,1019.9,0,WSW,1.9,
2016,11,2,23,7.4,1019.5,0,W,2,
2016,11,3,0,4,1019.3,0,NE,0.7,
2016,11,3,8,1.3,1016.8,0,ESE,0.6,
2016,11,3,11,9.1,1015.3,0,SE,0.5,
2016,11,3,20,5.2,1011.3,0,ENE,0.8,
2016,11,3,22,4.3,1010.6,0,NE,0.4,
2016,11,3,23,3.7,1010.5,0,ENE,0.7,
2016,11,4,3,2.4,1008.6,0,ENE,0.6,
2016,11,4,5,2.3,1007.7,0,,0.1,
2016,11,4,6,2,1007.3,0,E,0,
2016,11,4,7,1.9,1007.1,0,ENE,0.2,
2016,11,4,11,9.2,1005.7,0,NE,1.2,
2016,11,4,13,12.4,1003.2,0,SE,1.1,
2016,11,4,17,7,1002.5,0,SSE,1.6,
2016,11,4,18,6.5,1002.7,0,SE,1.6,
2016,11,4,19,6.6,1003.3,0,SE,0.9,
2016,11,4,20,6.5,1003.3,0,SSW,1,
2016,11,4,21,6.6,1003.7,0,E,1.3,
2016,11,4,22,6.7,1003.9,0,ENE,1,
2016,11,4,23,6.6,1003.8,0,E,1.1,
2016,11,5,1,6.1,1003.8,0,ENE,1,
2016,11,5,5,5.6,1004.5,0,ENE,1.3,
2016,11,5,7,5.3,1005.8,0,N,0.8,
2016,11,5,8,5.4,1006.7,0,ENE,1.2,
2016,11,5,11,14.1,1008.8,0,WNW,1,
2016,11,5,15,13.3,1012.4,0,SW,1.8,
2016,11,5,16,13.1,1013.4,0,SW,1.3,
2016,11,5,18,8.7,1015.7,0,SE,0,
2016,11,5,19,10.2,1017.1,0,SE,1.2,
2016,11,5,22,8.9,1020.8,0,S,1.5,
2016,11,6,0,7.6,1022.4,0,SSE,1,
2016,11,6,1,7.2,1023.2,0,SSW,1.5,
2016,11,6,3,7,1023.8,0,SSW,1.3,
2016,11,6,11,8.6,1024.7,0,S,2.6,
2016,11,6,12,9,1023.8,0,SSW,2.6,
2016,11,6,13,9.7,1022.5,0,SSW,2.2,
2016,11,6,14,9.4,1021.7,0,S,1.6,
2016,11,6,17,9.1,1021.2,0,SSW,1.5,
2016,11,6,18,8.6,1020.7,0,ESE,1.6,
2016,11,6,20,7.9,1021.4,0,SE,0.5,
2016,11,6,21,7.6,1022.3,0,ESE,1.1,
2016,11,6,22,7.9,1021.8,0,SSE,1.4,
2016,11,6,23,7.8,1021.8,0,SW,0.6,
2016,11,7,0,7.8,1021.6,0,S,0.8,
2016,11,7,1,7.8,1022,0,W,0.9,
2016,11,7,3,5.9,1022.2,0.1,NNW,1,
2016,11,7,4,5.6,1022.1,0.2,NE,1.2,
2016,11,7,6,5.4,1023.1,0,N,0.9,
2016,11,7,7,5.1,1024.3,0,NNE,1.2,
2016,11,7,8,5.4,1025.3,0,NE,1.2,
2016,11,7,10,10.5,1026,0,NW,3.9,
2016,11,7,12,11.4,1026.1,0,NW,4.9,
2016,11,7,14,11.5,1025.3,0,N,2.4,
2016,11,7,15,11.8,1025.6,0,NNE,3.3,
2016,11,7,18,9.4,1028,0,N,2.6,
2016,11,7,19,8,1028.7,0,NNE,1.1,
2016,11,7,21,8,1030,0,NNW,2.7,
2016,11,7,23,7.1,1030.5,0,NNW,1.7,
2016,11,8,0,3.5,1030.5,0,E,0.6,
2016,11,8,1,2.1,1030.4,0,N,0.7,
2016,11,8,2,1.1,1030.6,0,ENE,0.6,
2016,11,8,6,-0.9,1030.8,0,W,0.3,
2016,11,8,7,-1.3,1031.1,0,ESE,0.7,
2016,11,8,8,2.4,1031.7,0,E,0.6,
2016,11,8,11,9.2,1031,0,WSW,2.2,
2016,11,8,12,9.9,1029.9,0,SW,2.9,
2016,11,8,14,11.3,1027.8,0,SSW,2.6,
2016,11,8,15,11.3,1027.6,0,SW,3.1,
2016,11,8,17,9.8,1027.8,0,SSW,1.4,
2016,11,8,18,8.6,1028.4,0,S,0.9,
2016,11,9,2,0.8,1029.5,0,NNE,0.4,
2016,11,9,3,0.3,1028.9,0,NNE,1.4,
2016,11,9,4,-0.1,1028.7,0,NE,0.8,
2016,11,9,5,0.5,1028.5,0,NE,1.2,
2016,11,9,6,-0.5,1028.9,0,E,0.6,
2016,11,9,8,0.6,1028.9,0,ENE,1.3,
2016,11,9,9,2.7,1028.5,0,ENE,1.2,
2016,11,9,11,4.8,1026.9,0,E,1.1,
2016,11,9,15,6.7,1022.2,0,NE,0.6,
2016,11,9,16,6.6,1021.9,0,ENE,1,
2016,11,9,19,5.2,1021,0,ENE,1.3,
2016,11,9,20,4,1020.4,0,ENE,0.7,
2016,11,9,22,4.1,1019.5,0,ENE,0.5,
2016,11,9,23,3.8,1018.7,0,NE,1.2,
2016,11,10,2,4.3,1015.9,0,ENE,1.3,
2016,11,10,4,4.7,1013.8,0,ESE,0.4,
2016,11,10,5,6.5,1012.8,0,SSW,1.5,
2016,11,10,9,6.3,1011.3,0,S,1.6,
2016,11,10,10,6.5,1010.2,0,SE,1.2,
2016,11,10,12,7.6,1009,0,SSW,2,
2016,11,10,16,10.5,1007,0,SW,1.8,
2016,11,10,17,10.9,1007.7,0,WNW,3.1,
2016,11,10,18,8.4,1008.7,0,SW,1.2,
2016,11,10,19,6.3,1009.4,0,WSW,1,
2016,11,10,20,8.2,1010.1,0,WNW,1.9,
2016,11,10,22,7.8,1010.3,0,W,1.4,
2016,11,11,0,6.8,1009.9,0,NNW,1.3,
2016,11,11,1,3,1010.3,0,N,1.4,
2016,11,11,2,1.6,1010.4,0,E,1,
2016,11,11,4,0.9,1010.5,0,E,0.9,
2016,11,11,6,2.2,1010.4,0,ENE,0.7,
2016,11,11,8,3.4,1010.9,0,ENE,1.5,
2016,11,11,9,4.2,1011.2,0,NE,1,
2016,11,11,11,6.6,1010.7,0,ENE,1.4,
2016,11,11,15,9.7,1008.3,0,ENE,1.9,
2016,11,11,17,7.1,1008.9,0,NE,0.7,
2016,11,11,18,5.3,1009.6,0,NE,0,
2016,11,11,22,3.2,1012.8,0,,0.2,
2016,11,12,0,2.1,1013.6,0,NE,0.2,
2016,11,12,2,1.4,1014.3,0,ESE,0.5,
2016,11,12,3,1.6,1014.5,0,NE,0.5,
2016,11,12,5,1.4,1014.6,0,NNE,0.6,
2016,11,12,6,1.7,1015.1,0,SSW,0.5,
2016,11,12,7,0.8,1016,0,WSW,0.4,
2016,11,12,8,2.6,1017.4,0,N,0.5,
2016,11,12,13,12.3,1015.7,0,SSW,2.3,
2016,11,12,14,13.1,1015.1,0,S,1.7,
2016,11,12,15,12.8,1015,0,SSE,2.1,
2016,11,12,16,12.4,1015.1,0,SSE,1.7,
2016,11,12,20,9.1,1016.3,0,SE,1.2,
2016,11,12,21,9.2,1016.7,0,SSE,2.4,
2016,11,13,1,7.8,1017,0,ESE,1.3,
2016,11,13,6,7.2,1015.2,0,E,0.9,
2016,11,13,7,7.2,1015.4,0,NNE,0.8,
2016,11,13,8,7.2,1015.6,0,NE,0.5,
2016,11,13,9,7.7,1015.2,0,SE,0.2,
2016,11,13,11,8.4,1014.2,0,ENE,0.7,
2016,11,13,16,9.2,1010.3,0,E,1.2,
2016,11,13,17,9.1,1010.2,0,ENE,1.3,
2016,11,13,19,8.6,1010.7,0,E,0.7,
2016,11,13,21,8.5,1011.4,0,ENE,0.7,
2016,11,13,22,7.9,1011.9,0,NNE,0.3,
2016,11,13,23,7.5,1012.1,0,S,0.7,
2016,11,14,0,6.1,1012.3,0,ENE,0.9,
2016,11,14,3,6.9,1013.5,0,ESE,2.2,
2016,11,14,4,6.4,1013.4,0,SE,1.6,
2016,11,14,6,11,1014.5,0,NW,5,
2016,11,14,9,9.7,1018.8,0,NW,2.7,
2016,11,14,13,12.6,1018.8,0,NW,4.6,
2016,11,14,15,12.9,1018.6,0,NW,4.9,
2016,11,14,16,12.6,1019.1,0,NW,3.9,
2016,11,14,18,10.7,1020.4,0,N,2.2,
2016,11,14,19,9.4,1020.7,0,NE,2.9,
2016,11,14,22,6.5,1022.9,0,NNE,1.5,
2016,11,15,0,2.5,1023.6,0,NE,0.6,
2016,11,15,2,1.2,1024.5,0,WNW,0.4,
2016,11,15,3,0.1,1024.5,0,SW,0.3,
2016,11,15,4,-0.3,1024.3,0,ENE,0.1,
2016,11,15,5,-0.7,1024.2,0,ENE,0.7,
2016,11,15,8,1.7,1024.7,0,NE,1.2,
2016,11,15,9,4.3,1024.9,0,ENE,1.4,
2016,11,15,15,10.5,1019.6,0,SSE,1.6,
2016,11,15,17,7.4,1018.6,0,ESE,0.9,
2016,11,15,18,5.4,1018.6,0,ENE,0.5,
2016,11,15,23,2.1,1018.7,0,ENE,0.9,
2016,11,16,0,2.7,1018.2,0,NNE,0.9,
2016,11,16,1,3.5,1017.8,0,NNE,1.1,
2016,11,16,7,1,1016.2,0,NNE,0.4,
2016,11,16,9,5.3,1017.1,0,NNE,0.9,
2016,11,16,10,7.1,1017,0,NNE,1.4,
2016,11,16,11,8.3,1016.7,0,NNE,2.6,
2016,11,16,12,9.6,1015.9,0,N,2.4,
2016,11,16,13,10.8,1015.5,0,ENE,1.4,
2016,11,16,16,10.8,1015.5,0,ESE,0.3,
2016,11,16,18,5.8,1016.7,0,ESE,0.6,
2016,11,16,19,5,1017.6,0,ENE,0.7,
2016,11,16,20,4.2,1018.2,0,ENE,0.6,
2016,11,16,22,3.1,1019.3,0,NE,0.9,
2016,11,16,23,2.6,1019.5,0,E,0.9,
2016,11,17,0,2.4,1020,0,NE,0.9,
2016,11,17,1,2.6,1020.4,0,SW,0.5,
2016,11,17,3,3.5,1021.2,0,NNE,0.5,
2016,11,17,4,5.8,1021,0,E,1.7,
2016,11,17,5,6.4,1020.8,0,SE,1.2,
2016,11,17,7,6,1021.2,0,SE,1.6,
2016,11,17,8,5.8,1021.6,0,SE,0.9,
2016,11,17,9,6.3,1021.7,0,SE,1.1,
2016,11,17,11,6.7,1021.1,0,S,1.3,
2016,11,17,13,6.7,1019.4,0,S,1.3,
2016,11,17,14,6.7,1018.4,0,SE,1.6,
2016,11,17,16,6.7,1017.6,0,E,1.1,
2016,11,17,17,6.6,1017.4,0,E,1.1,
2016,11,18,1,6.3,1015.2,0,NE,1.1,
2016,11,18,3,6.3,1014.2,0,ENE,0.8,
2016,11,18,4,6.1,1013.1,0,ENE,1.1,
2016,11,18,6,6.2,1012.2,0,E,1.1,
2016,11,18,9,6.8,1012,0,E,1,
2016,11,18,10,7.3,1011.5,0,NE,1.3,
2016,11,18,12,7.8,1010,0,ESE,1.4,
2016,11,18,13,7.6,1009.3,0,ENE,1.4,
2016,11,18,15,6.7,1008.6,0,E,1.2,
2016,11,18,16,6.4,1008.6,0,E,1.1,
2016,11,18,17,6.3,1008.6,0,E,0.3,
2016,11,18,19,6.6,1009.1,0,ENE,0.7,
2016,11,18,20,6.8,1009,0,NNE,0.7,
2016,11,18,21,6.9,1009.1,0,NNE,0.6,
2016,11,18,22,6.9,1009.3,0,ENE,1.2,
2016,11,18,23,7,1009.5,0,NNE,0.9,
2016,11,19,1,7.5,1010.1,0,NNW,1.1,
2016,11,19,3,6.1,1009.4,0,E,0.4,
2016,11,19,5,6.3,1010.3,0,N,1.2,
2016,11,19,6,7.5,1010.9,0,N,1.7,
2016,11,19,9,11.1,1014,0,NE,1.2,
2016,11,19,10,11.9,1014.4,0,NNW,3.3,
2016,11,19,11,12.7,1014.8,0,NNE,1.9,
2016,11,19,13,14.4,1013.8,0,SE,1.3,
2016,11,19,14,15.3,1013.1,0,ENE,1.3,
2016,11,19,15,14.9,1013.2,0,ENE,1.7,
2016,11,19,16,13.8,1014.2,0,E,2,
2016,11,19,17,12.8,1015.1,0,SE,1.7,
2016,11,19,19,10.3,1017,0,SW,1.3,
2016,11,19,22,8.4,1020.2,0,SE,2.1,
2016,11,19,23,8.1,1020.7,0,SE,2.9,
2016,11,20,1,6.4,1021.3,0,SE,1.8,
2016,11,20,3,6.1,1020.6,0,ESE,2.8,
2016,11,20,4,5.8,1020.4,0,ESE,2.3,
2016,11,20,6,4.1,1020.9,0,ESE,2.4,
2016,11,20,7,3.7,1021.9,0,ESE,1.9,
2016,11,20,8,3.8,1022.5,0,ESE,2.2,
2016,11,20,9,3.8,1022.6,0,E,1.9,
2016,11,20,10,3.7,1022.1,0,ESE,3,
2016,11,20,13,3.4,1020.1,0,E,2.1,
2016,11,20,14,3,1019.5,0,ENE,2.6,
2016,11,20,15,3.6,1019.6,0,ENE,2.4,
2016,11,20,16,3.4,1019.9,0,ENE,2.6,
2016,11,20,17,2.7,1020,0,NNE,1.6,
2016,11,20,18,2.4,1020.4,0,NE,2.5,
2016,11,20,20,1.8,1022.4,0.1,NE,2.6,
2016,11,20,21,1.6,1022.5,0.6,ENE,2.7,
2016,11,21,0,0.5,1022.3,0.3,NE,2.6,
2016,11,21,4,-0.7,1021.9,0.2,NNE,3.4,
2016,11,21,5,-1.1,1022.8,0.7,NE,3.7,
2016,11,21,8,-2.1,1026.2,0.3,NE,3.4,
2016,11,21,11,-1.9,1027.8,0,NE,3.2,
2016,11,21,13,0.2,1026.9,0,NNW,4.1,
2016,11,21,14,0,1027.1,0,NNW,4.3,
2016,11,21,16,-0.7,1028.6,0,NW,4.3,
2016,11,21,17,-1.5,1029.9,0,NNW,4.1,
2016,11,21,22,-3.4,1033.8,0,NW,4.7,
2016,11,21,23,-3.9,1034.4,0,NW,4.9,
2016,11,22,0,-4.4,1035,0,NW,5.2,
2016,11,22,1,-5,1034.6,0,NW,3.6,
2016,11,22,3,-5.2,1035.3,0,NW,3.7,
2016,11,22,4,-5.6,1035.5,0,NNW,3.6,
2016,11,22,6,-6.1,1035.8,0,NNW,3.3,
2016,11,22,7,-6.2,1036.2,0,NW,4.7,
2016,11,22,8,-5.9,1036.5,0,NW,5.3,
2016,11,22,9,-5.2,1037,0,NW,4.7,
2016,11,22,11,-2.9,1036.6,0,NNW,3,
2016,11,22,13,-1.7,1034.4,0,NW,3.8,
2016,11,22,14,-0.9,1033.1,0,WNW,4.7,
2016,11,22,15,-0.6,1032.5,0,NW,4,
2016,11,22,16,-0.3,1032.8,0,NW,3.4,
2016,11,22,18,-1.5,1034.1,0,NW,2.5,
2016,11,22,19,-1.5,1034.7,0,NW,2.3,
2016,11,22,21,-1.7,1035,0,NNW,2.6,
2016,11,23,0,-2.9,1034.6,0,N,2.5,
2016,11,23,1,-3,1033.9,0,N,3.3,
2016,11,23,2,-3.3,1033.7,0,N,2.9,
2016,11,23,3,-3.4,1033,0,N,3.1,
2016,11,23,4,-3.5,1032.4,0,NNW,3,
2016,11,23,5,-3.8,1032.6,0,N,1.6,
2016,11,23,6,-4.2,1032.7,0,NNE,1.9,
2016,11,23,7,-5.1,1033.1,0,ENE,0.8,
2016,11,23,8,-5.2,1033.7,0,ENE,1.1,
2016,11,23,10,-0.5,1033.2,0,WNW,1.4,
2016,11,23,11,0.6,1032.3,0,W,3,
2016,11,23,14,3.3,1028.5,0,W,2.1,
2016,11,23,16,2.9,1027.9,0,NW,4,
2016,11,23,18,2.2,1028.7,0,WNW,2.9,
2016,11,23,19,1.9,1029.1,0,WNW,2.6,
2016,11,23,21,0.9,1029.9,0,NW,2.6,
2016,11,23,22,0.3,1030.2,0,NW,1.3,
2016,11,23,23,-1.9,1030.1,0,SE,0.5,
2016,11,24,1,-1.9,1029.3,0,NNW,1.1,
2016,11,24,5,-2.7,1027.1,0,NE,1.3,
2016,11,24,9,-1.3,1027.7,0,ENE,1.2,
2016,11,24,10,0.1,1027.3,0,NE,1.3,
2016,11,24,11,2.2,1026.6,0,SSE,0.9,
2016,11,24,12,3.5,1025,0,WSW,1.7,
2016,11,24,13,4.3,1023.8,0,SW,2.3,
2016,11,24,16,4,1021.6,0,S,2.1,
2016,11,24,19,0,1022.1,0,ESE,0.7,
2016,11,24,20,-1.6,1022.6,0,E,0.6,
2016,11,24,21,-1.9,1022.8,0,SW,0.2,
2016,11,24,23,-1.2,1022.4,0,NE,0.8,
2016,11,25,0,-1.2,1022.3,0,NE,1.2,
2016,11,25,1,-2.1,1022.4,0,NE,1.2,
2016,11,25,3,-3.2,1022.1,0,NE,1.2,
2016,11,25,4,-4.2,1021.7,0,ENE,0.8,
2016,11,25,5,-3.7,1021.8,0,ENE,0.9,
2016,11,25,9,-0.8,1022.5,0,ENE,1.2,
2016,11,25,11,2,1022.5,0,ESE,1.1,
2016,11,25,13,4.3,1020.5,0,SSE,0.9,
2016,11,25,17,3.8,1019.5,0,ESE,1.5,
2016,11,25,18,4,1020.1,0,SSW,2.5,
2016,11,25,20,1.6,1020.1,0,S,1,
2016,11,25,22,1.7,1020.1,0,ESE,0.6,
2016,11,26,1,-0.1,1019.1,0,SW,0,
2016,11,26,6,-1.8,1016.9,0,NE,1.1,
2016,11,26,7,-2.1,1017,0,SSE,0.4,
2016,11,26,9,-0.1,1017.7,0,NW,0.5,
2016,11,26,10,2,1017.8,0,ENE,1.3,
2016,11,26,11,5.4,1017,0,NW,1.7,
2016,11,26,12,8.4,1015.9,0,NW,1.3,
2016,11,26,13,8.8,1015,0,SSW,1.2,
2016,11,26,14,8.1,1014.5,0,S,2,
2016,11,26,15,8.1,1014.4,0,SSW,1.4,
2016,11,26,16,6.4,1014.6,0,SW,0.7,
2016,11,26,17,3.7,1014.8,0,S,0.6,
2016,11,26,18,2.1,1015.4,0,SSE,1,
2016,11,26,21,2.3,1015.4,0,W,1.4,
2016,11,27,0,0.1,1016.3,0,ENE,1.1,
2016,11,27,1,-0.3,1016.7,0,E,0.8,
2016,11,27,2,-0.9,1017.4,0,NNE,1,
2016,11,27,3,0,1018.1,0,NNE,1.4,
2016,11,27,4,-0.7,1018.6,0,NE,1,
2016,11,27,6,-2,1020.1,0,W,0.3,
2016,11,27,9,4.8,1024.2,0,NNW,2.6,
2016,11,27,14,7.4,1024.7,0,NW,2,
2016,11,27,15,7.3,1025.1,0,NW,3.1,
2016,11,27,16,7.2,1025.5,0,NNW,2.8,
2016,11,27,18,5.4,1026.6,0,NE,1.8,
2016,11,27,20,2,1027.8,0,ENE,1,
2016,11,27,21,0.3,1028.3,0,NE,0.6,
2016,11,28,1,-2.5,1029.3,0,SW,0.1,
2016,11,28,2,-2.8,1029.2,0,SE,0,
2016,11,28,3,-2.9,1029.2,0,NE,0.4,
2016,11,28,4,-3.6,1028.8,0,ENE,0.4,
2016,11,28,5,-3.8,1028.4,0,NE,1.2,
2016,11,28,7,-4.4,1028.5,0,ENE,1.3,
2016,11,28,14,8,1026.2,0,NE,1.1,
2016,11,28,15,8.1,1025.8,0,ENE,1.8,
2016,11,28,16,7.2,1025.8,0,E,1.1,
2016,11,28,17,3.7,1026.2,0,NE,0.6,
2016,11,28,18,1.8,1027.3,0,NNE,0.8,
2016,11,28,20,0.5,1028.6,0,ENE,0.5,
2016,11,28,21,-0.1,1028.8,0,NE,0,
2016,11,28,22,-0.7,1029.4,0,ENE,1.2,
2016,11,29,0,-1.5,1030,0,SW,0.9,
2016,11,29,2,-2.2,1030.1,0,NE,1.4,
2016,11,29,3,-2.3,1030.4,0,ESE,1,
2016,11,29,5,-2.6,1030.2,0,E,0.9,
2016,11,29,13,4.2,1030.5,0,SSE,1.1,
2016,11,29,14,4.6,1029.5,0,ESE,1.2,
2016,11,29,17,3.9,1028.3,0,NE,0.9,
2016,11,29,21,3.6,1027,0,NE,1.1,
2016,11,29,22,3.4,1026.5,0,E,1.7,
2016,11,29,23,3.1,1025.7,0,E,1.2,
2016,11,30,0,2,1024.8,0,NE,1,
2016,11,30,1,1.8,1023.9,0,ENE,1.3,
2016,11,30,4,-0.2,1021.4,0,ENE,0.4,
2016,11,30,5,-0.6,1020.9,0,NNE,0.5,
