Date,temperature,pressure,rain,wind_speed,PM2.5
2016-08-10 09:00:00,11.8,1019.9,0.0,4.4,26.796007755259303
2016-08-10 13:00:00,15.7,1018.0,0.0,3.6,37.7844485218016
2016-08-10 16:00:00,17.3,1017.4,0.0,2.7,46.99315780839731
2016-08-10 19:00:00,9.6,1018.7,0.0,0.4,94.16329752474161
2016-08-10 20:00:00,9.2,1019.4,0.0,0.3,95.10248785698623
2016-08-10 22:00:00,8.0,1019.9,0.0,0.2,109.36001926393304
2016-08-10 23:00:00,7.4,1020.4,0.0,0.6,109.66518090612874
2016-09-10 00:00:00,7.1,1020.7,0.0,0.5,102.3672345501002
2016-09-10 05:00:00,5.4,1020.5,0.0,1.5,110.51594603741161
2016-09-10 08:00:00,7.4,1021.3,0.0,1.2,96.43487329220481
2016-09-10 10:00:00,10.5,1020.9,0.0,1.0,78.44266723940508
2016-09-10 11:00:00,12.0,1020.5,0.0,0.9,86.42081230030661
2016-09-10 13:00:00,16.2,1018.4,0.0,2.1,51.62305585035581
2016-09-10 14:00:00,17.0,1017.5,0.0,2.1,51.98541020399636
2016-09-10 16:00:00,17.5,1016.3,0.0,2.7,48.79817237790706
2016-09-10 22:00:00,8.1,1016.8,0.0,0.7,104.61386004307847
2016-10-10 02:00:00,7.2,1016.2,0.0,0.9,116.04733360809932
2016-10-10 04:00:00,6.5,1016.0,0.0,0.8,117.37798862176004
2016-10-10 11:00:00,14.3,1015.1,0.0,1.4,102.2706391196594
2016-10-10 16:00:00,18.5,1010.8,0.0,1.1,92.83081211691831
2016-10-10 19:00:00,12.7,1011.6,0.0,0.2,119.40465128878819
2016-10-10 20:00:00,11.8,1012.1,0.0,0.0,133.75879997028514
2016-11-10 01:00:00,10.2,1014.2,0.0,0.9,102.34112228340511
2016-11-10 03:00:00,8.7,1013.9,0.0,0.9,106.35984011941474
2016-11-10 04:00:00,8.3,1014.8,0.0,0.6,108.55336601520352
2016-11-10 05:00:00,7.8,1015.4,0.0,1.2,129.14830009662685
2016-11-10 07:00:00,10.1,1017.0,0.0,1.8,85.63308061361276
2016-11-10 09:00:00,14.8,1019.1,0.0,1.2,96.196377345511
2016-11-10 11:00:00,17.1,1019.0,0.0,3.5,37.804716431963655
2016-11-10 13:00:00,18.2,1017.5,0.0,2.9,44.857078597941616
2016-11-10 15:00:00,18.3,1016.8,0.0,2.2,51.68070868316409
2016-11-10 16:00:00,17.9,1017.0,0.0,2.6,46.83762424804333
2016-11-10 17:00:00,17.3,1017.5,0.0,1.7,65.13612839936295
2016-11-10 18:00:00,15.6,1018.2,0.0,1.1,77.77146412742168
2016-11-10 19:00:00,15.0,1019.0,0.0,1.4,89.89614736756515
2016-11-10 23:00:00,13.7,1021.4,0.0,1.4,64.79280531929975
2016-12-10 03:00:00,12.8,1021.3,0.0,1.1,67.09256170026347
2016-12-10 04:00:00,12.5,1021.4,0.0,1.4,64.61968517632474
2016-12-10 05:00:00,12.3,1021.6,0.0,1.1,63.01875534105241
2016-12-10 06:00:00,12.5,1021.8,0.0,0.9,62.511948499132885
2016-12-10 07:00:00,12.3,1022.2,0.0,1.0,60.87894965982677
2016-12-10 08:00:00,12.7,1022.6,0.0,1.2,59.754429525961974
2016-12-10 12:00:00,16.5,1021.2,0.0,1.5,57.207882090680414
2016-12-10 16:00:00,18.1,1017.6,0.0,2.1,51.943681037329696
2016-12-10 18:00:00,16.1,1017.2,0.0,0.8,86.89759726360995
2016-12-10 21:00:00,16.1,1017.6,0.0,1.0,84.16797285626023
2016-12-10 23:00:00,15.3,1017.6,0.0,0.8,98.38227402676362
2016-10-13 01:00:00,12.2,1016.7,0.0,0.8,93.97096026169051
2016-10-13 02:00:00,11.6,1016.3,0.0,0.3,95.48914184301793
2016-10-13 05:00:00,10.6,1016.2,0.0,0.0,115.22085978909509
2016-10-13 06:00:00,10.5,1016.6,0.0,0.3,95.10987145050878
2016-10-13 10:00:00,16.3,1016.9,0.0,1.6,84.60599810386911
2016-10-13 13:00:00,20.1,1014.8,0.0,0.9,111.23844426153627
2016-10-13 15:00:00,21.5,1013.4,0.0,1.4,98.66598028138614
2016-10-13 18:00:00,19.1,1013.5,0.0,1.4,98.5203394726806
2016-10-13 19:00:00,16.4,1014.0,0.0,0.2,127.40998884764738
2016-10-13 22:00:00,14.3,1015.1,0.0,0.3,112.97014504417238
2016-10-14 00:00:00,14.0,1015.3,0.0,0.5,108.22507375459669
2016-10-14 03:00:00,13.1,1015.4,0.0,0.5,105.66276692314992
2016-10-14 06:00:00,12.4,1016.1,0.0,0.9,95.06208676093883
2016-10-14 09:00:00,14.6,1018.0,0.0,0.8,99.22061431767872
2016-10-14 10:00:00,16.8,1018.0,0.0,1.3,65.03769249151988
2016-10-14 11:00:00,18.5,1017.8,0.0,1.5,64.054933039705
2016-10-14 13:00:00,20.9,1016.6,0.0,1.0,88.85141198461808
2016-10-14 17:00:00,19.9,1015.7,0.0,0.0,122.65141603711605
2016-10-14 20:00:00,15.0,1017.2,0.0,0.9,100.1405835487763
2016-10-14 21:00:00,14.4,1017.7,0.0,0.3,102.57273308363206
2016-10-15 00:00:00,13.2,1018.5,0.0,0.0,114.79228031191472
2016-10-15 02:00:00,12.1,1018.5,0.0,0.4,93.98026331651413
2016-10-15 03:00:00,11.9,1018.4,0.0,0.6,94.21255589998849
2016-10-15 05:00:00,11.1,1018.4,0.0,0.1,106.02100417755062
2016-10-15 08:00:00,12.6,1019.2,0.0,0.8,96.24935177996204
2016-10-15 11:00:00,15.3,1019.5,0.0,0.8,88.98486907497367
2016-10-15 14:00:00,16.6,1017.4,0.0,1.4,72.6360829384851
2016-10-15 16:00:00,16.6,1016.9,0.0,0.3,105.20435957206507
2016-10-15 18:00:00,15.6,1017.1,0.0,0.0,111.03061712484796
2016-10-15 19:00:00,15.5,1017.4,0.0,0.2,114.22923133654842
2016-10-15 21:00:00,15.0,1018.1,0.3,1.2,87.04794659820422
2016-10-16 00:00:00,14.9,1017.5,0.0,1.1,101.99718913221118
2016-10-16 01:00:00,14.5,1017.1,0.0,0.9,98.59311581211146
2016-10-16 06:00:00,14.3,1015.7,0.0,0.5,108.51018705657863
2016-10-16 08:00:00,14.7,1015.6,0.0,1.1,107.74421162316332
2016-10-16 09:00:00,15.3,1016.0,0.0,0.7,110.8317574503038
2016-10-16 11:00:00,17.0,1014.6,0.0,1.6,99.17019728564165
2016-10-16 15:00:00,19.6,1011.9,0.0,2.1,68.7740284124296
2016-10-16 17:00:00,18.8,1011.4,0.0,2.0,66.93354171964614
2016-10-16 18:00:00,16.7,1011.6,0.0,0.1,123.23464334601294
2016-10-16 19:00:00,16.2,1012.1,0.0,0.7,113.25602688460174
2016-10-16 20:00:00,15.2,1012.8,0.0,0.8,108.1700489064507
2016-10-17 01:00:00,11.8,1015.1,0.0,1.1,100.27627911449562
2016-10-17 04:00:00,10.2,1015.3,0.0,1.2,99.6796197877533
2016-10-17 05:00:00,11.2,1015.8,0.0,2.0,74.01700987986584
2016-10-17 07:00:00,11.3,1017.1,0.0,1.8,85.85591945844293
2016-10-17 08:00:00,13.7,1018.0,0.0,1.2,91.0985924638108
2016-10-17 11:00:00,19.4,1018.7,0.0,1.5,60.2425147263755
2016-10-17 12:00:00,20.4,1017.7,0.0,1.5,64.42199107541929
2016-10-17 16:00:00,21.6,1014.9,0.0,2.0,72.73368392347855
2016-10-17 17:00:00,20.1,1014.9,0.0,2.3,71.12014469833657
2016-10-17 22:00:00,14.3,1017.5,0.0,0.6,101.02675476616632
2016-10-17 23:00:00,13.3,1018.2,0.0,0.7,97.30287653906454
2016-10-18 01:00:00,14.9,1017.9,0.0,1.0,101.67367624329356
2016-10-18 02:00:00,14.5,1017.5,0.0,1.4,91.95101307849377
2016-10-18 03:00:00,14.2,1017.3,0.0,1.5,90.94627010546868
2016-10-18 04:00:00,14.2,1016.7,0.0,1.5,91.00628508139025
2016-10-18 05:00:00,14.3,1016.7,0.0,1.3,91.90912023526691
2016-10-18 09:00:00,15.2,1018.0,0.0,1.0,87.76134936060382
2016-10-18 10:00:00,15.7,1018.0,0.0,0.4,86.58627165893417
2016-10-18 11:00:00,16.3,1017.4,0.0,0.5,81.61164543823446
2016-10-18 13:00:00,17.5,1015.3,0.0,1.5,99.68272346295412
2016-10-18 14:00:00,17.8,1014.4,0.0,2.1,68.67066869191103
2016-10-18 17:00:00,17.0,1013.6,0.0,1.2,104.7324091912417
2016-10-18 20:00:00,16.7,1014.2,0.0,1.3,101.23195176368647
2016-10-18 21:00:00,16.5,1014.3,0.0,0.6,118.76921054752368
2016-10-18 23:00:00,16.8,1014.0,0.0,1.1,111.43202196680126
2016-10-19 00:00:00,16.7,1013.6,0.0,1.1,111.08448924224675
2016-10-19 01:00:00,16.5,1013.4,0.0,1.1,109.87121449546872
2016-10-19 02:00:00,15.8,1013.1,0.0,0.8,111.83006134788145
2016-10-19 03:00:00,15.8,1012.6,0.0,1.0,109.19347712987552
2016-10-19 05:00:00,15.9,1012.0,0.0,0.8,109.01641265548228
2016-10-19 06:00:00,15.9,1012.0,0.0,0.2,125.15478714479487
2016-10-19 15:00:00,20.0,1010.7,0.0,1.1,93.31052745776398
2016-10-19 17:00:00,18.7,1010.9,0.0,1.1,92.66663645734226
2016-10-19 18:00:00,17.1,1011.5,0.0,0.8,107.89493920341664
2016-10-19 20:00:00,15.5,1013.0,0.0,0.4,117.31068266588147
2016-10-19 22:00:00,15.2,1014.3,0.0,1.1,104.44717491232421
2016-10-20 00:00:00,15.1,1015.0,0.0,0.3,119.36778646557768
2016-10-20 03:00:00,15.8,1015.6,0.0,0.9,111.1122641919415
2016-10-20 04:00:00,16.7,1016.0,0.0,2.5,50.90832701470686
2016-10-20 05:00:00,16.6,1016.6,0.0,4.5,29.599343905312654
2016-10-20 07:00:00,15.2,1017.5,0.0,4.1,31.483685203416808
2016-10-20 12:00:00,14.7,1019.0,0.0,1.4,94.90533434446793
2016-10-20 13:00:00,14.5,1017.8,0.0,0.9,97.8894481229499
2016-10-20 16:00:00,14.1,1017.3,0.0,0.5,99.55535516334008
2016-10-20 17:00:00,13.5,1017.4,0.0,0.6,98.53316517885138
2016-10-20 18:00:00,11.6,1018.3,0.9,2.8,44.14258165743328
2016-10-20 21:00:00,10.7,1019.0,0.4,1.8,82.34510561745039
2016-10-20 22:00:00,10.7,1018.6,0.1,1.8,82.23884494326857
2016-10-21 00:00:00,11.0,1018.0,0.0,1.3,88.51442904065647
2016-10-21 02:00:00,10.8,1017.4,0.0,1.6,87.82904946239664
2016-10-21 04:00:00,11.0,1016.7,0.0,1.7,86.73931360760551
2016-10-21 07:00:00,11.5,1016.6,0.0,0.8,94.2032528451649
2016-10-21 11:00:00,11.2,1016.0,0.0,1.1,94.00181436265422
2016-10-21 12:00:00,10.9,1015.6,0.0,1.2,98.93388249073914
2016-10-21 13:00:00,10.4,1014.3,0.0,0.7,103.34559919374338
2016-10-21 17:00:00,10.2,1013.2,0.2,0.7,93.84350389108997
2016-10-21 19:00:00,10.4,1013.9,3.6,1.2,82.2229605090434
2016-10-21 21:00:00,10.7,1014.2,0.7,1.7,81.0525289780745
2016-10-21 22:00:00,10.8,1014.4,0.0,0.9,101.98389599835224
2016-10-22 01:00:00,11.1,1015.0,0.0,1.0,100.84552575874176
2016-10-22 02:00:00,11.2,1015.2,0.0,1.4,98.77526860078308
2016-10-22 03:00:00,11.4,1015.7,0.0,1.1,99.55726292260785
2016-10-22 04:00:00,11.9,1016.1,0.0,1.5,88.11023191499454
2016-10-22 06:00:00,12.4,1017.8,0.0,2.3,51.51874884203215
2016-10-22 09:00:00,13.0,1020.0,0.0,3.6,36.4976327651267
2016-10-22 13:00:00,14.2,1019.7,0.0,3.2,39.941597810664085
2016-10-22 15:00:00,14.1,1019.0,0.0,2.5,48.34732743942619
2016-10-22 18:00:00,12.2,1019.5,0.0,2.5,49.116966260564396
2016-10-22 21:00:00,9.1,1021.0,0.0,1.0,72.92710994249161
2016-10-22 23:00:00,10.175,1021.25,0.0,1.3,66.98485837508511
2016-10-23 01:00:00,9.36,1021.2,0.0,0.8,69.64918479011938
2016-10-23 02:00:00,9.025,1021.0,0.0,0.6,73.01078901918297
2016-10-23 03:00:00,8.433333333,1021.0,0.0,1.7,72.39066695234403
2016-10-23 04:00:00,7.3,1020.4,0.0,0.1,100.31787282889508
2016-10-23 06:00:00,6.9,1020.5,0.0,1.0,113.3187864671339
2016-10-23 07:00:00,5.7,1020.8,0.0,0.6,103.44568780823771
2016-10-23 08:00:00,9.0,1021.2,0.0,1.0,69.6100260909484
2016-10-23 10:00:00,11.125,1021.0,0.0,2.6,40.557493381315005
2016-10-23 11:00:00,12.32,1021.0,0.0,1.1,72.24858994289299
2016-10-23 15:00:00,15.24,1017.4,0.0,1.5,86.69478355061645
2016-10-23 17:00:00,14.0,1016.3,0.0,0.7,99.24252100455031
2016-10-23 18:00:00,13.325,1017.0,0.0,1.8,87.37830429841738
2016-10-23 21:00:00,11.4,1017.25,0.0,1.8,85.85591945844293
2016-10-24 00:00:00,10.675,1017.0,0.0,0.9,93.31425520976653
2016-10-24 02:00:00,8.366666667,1016.0,0.0,0.7,99.31265917443346
2016-10-24 04:00:00,9.1,1016.0,0.0,1.0,95.59943811025752
2016-10-24 05:00:00,9.266666667,1016.0,0.0,0.8,95.40402370151773
2016-10-24 09:00:00,9.7,1016.0,0.0,0.7,95.48662949317647
2016-10-24 22:00:00,9.2,1011.0,0.0,1.0,107.55835283447102
2016-10-24 23:00:00,8.0,1011.0,0.0,0.6,122.33864305417032
2016-10-25 01:00:00,7.475,1010.75,0.0,0.0,133.86087609130828
2016-10-25 02:00:00,6.933333333,1010.666667,0.0,0.7,134.45147569803933
2016-10-25 05:00:00,7.3,1010.4,0.0,0.7,134.17844092043345
2016-10-25 11:00:00,14.0,1011.0,0.0,0.5,112.44936791744108
2016-10-25 12:00:00,15.7,1010.3,0.0,1.2,98.2013940372166
2016-10-25 14:00:00,17.8,1008.3,0.0,1.3,83.06740985172779
2016-10-25 15:00:00,17.8,1007.9,0.0,2.1,71.6005042477803
2016-10-25 16:00:00,17.54,1008.8,0.0,3.5,62.756819319818995
2016-10-25 17:00:00,16.25,1009.0,0.0,2.2,66.6149652141494
2016-10-25 19:00:00,13.975,1010.75,0.0,2.6,76.75746051822978
2016-10-25 20:00:00,12.5,1011.5,0.0,1.0,108.23866079847312
2016-10-25 21:00:00,12.825,1012.0,0.0,0.8,108.89932385966739
2016-10-26 00:00:00,10.25,1014.0,0.0,1.2,102.76227727089346
2016-10-26 01:00:00,10.05,1014.0,0.0,1.6,101.80096785948663
2016-10-26 04:00:00,10.15,1015.0,0.0,0.9,100.84944349405731
2016-10-26 06:00:00,12.46666667,1016.0,0.0,4.3,29.76369275758892
2016-10-26 07:00:00,12.45,1016.5,0.0,1.8,86.33987253474567
2016-10-26 10:00:00,13.25,1021.25,0.0,2.5,44.47106970445495
2016-10-26 12:00:00,16.4,1021.4,0.0,1.5,56.79765463242202
2016-10-26 13:00:00,16.8,1020.4,0.0,1.2,61.104603295810705
2016-10-26 15:00:00,16.26666667,1020.0,0.0,4.1,30.12452708267732
2016-10-26 18:00:00,11.86666667,1022.0,0.0,1.3,61.17997302805727
2016-10-26 19:00:00,11.7,1022.75,0.0,1.7,59.232368643925994
2016-10-26 20:00:00,11.525,1023.25,0.0,2.0,47.98591875943641
2016-10-26 21:00:00,11.525,1024.0,0.0,2.2,44.1665800632374
2016-10-26 22:00:00,11.4,1024.0,0.0,2.2,44.1665800632374
2016-10-26 23:00:00,11.25,1025.0,0.0,1.8,58.38231196873766
2016-10-27 06:00:00,9.466666667,1023.0,0.0,1.4,59.561469331808254
2016-10-27 10:00:00,9.5,1024.0,0.0,2.3,42.77455669706193
2016-10-27 11:00:00,9.625,1023.75,0.0,1.6,59.561469331808254
2016-10-27 12:00:00,9.85,1023.0,0.0,1.7,59.16466439197007
2016-10-27 14:00:00,8.4,1021.4,1.6,1.2,66.88847326958819
2016-10-27 15:00:00,8.266666667,1021.0,1.5,2.1,49.32923218454946
2016-10-27 16:00:00,7.84,1021.0,1.3,2.3,47.861323800008634
2016-10-27 17:00:00,7.55,1021.0,2.3,2.5,44.296565723190305
2016-10-27 19:00:00,8.125,1022.25,1.8,3.1,32.74068675175663
2016-10-27 20:00:00,8.375,1023.0,0.6,1.0,61.858642617739754
2016-10-27 23:00:00,8.225,1023.0,0.0,1.6,67.05414275079198
2016-10-28 00:00:00,8.2,1023.0,0.1,1.7,66.91952500670843
2016-10-28 02:00:00,9.3,1022.6,0.0,1.6,60.00207402288377
2016-10-28 03:00:00,9.5,1022.3,0.0,2.4,44.97147876350849
2016-10-28 05:00:00,9.1,1023.0,0.0,1.0,60.594211470167465
2016-10-28 08:00:00,9.9,1025.3,0.0,3.9,28.55081108886304
2016-10-28 09:00:00,10.6,1025.9,0.0,4.2,26.793284264929984
2016-10-28 11:00:00,11.1,1027.3,0.0,2.7,30.944207630794732
2016-10-28 14:00:00,12.7,1025.4,0.0,3.6,31.3077154078417
2016-10-28 17:00:00,10.7,1025.8,0.0,2.4,37.83976203481917
2016-10-28 19:00:00,9.0,1027.7,0.0,1.4,68.75479820252865
2016-10-28 20:00:00,7.2,1028.3,0.0,0.5,73.56594137999359
2016-10-29 01:00:00,2.3,1028.9,0.0,0.2,69.0103713747608
2016-10-29 02:00:00,2.0,1029.1,0.0,0.5,68.71859557629647
2016-10-29 03:00:00,1.0,1029.0,0.0,0.7,70.50953985991167
2016-10-29 04:00:00,0.5,1028.9,0.0,0.3,75.92394245961151
2016-10-29 07:00:00,0.5,1029.6,0.0,0.4,73.98532048936289
2016-10-29 10:00:00,7.1,1029.7,0.0,1.0,68.06249864295856
2016-10-29 11:00:00,10.3,1028.8,0.0,1.1,63.82342834215161
2016-10-29 12:00:00,10.9,1027.7,0.0,3.1,29.07289129661664
2016-10-29 14:00:00,12.3,1025.0,0.0,4.2,27.664996523551146
2016-10-29 16:00:00,12.0,1023.9,0.0,4.3,26.796007755259303
2016-10-29 17:00:00,11.2,1023.3,0.0,4.0,27.959217482421465
2016-10-29 19:00:00,10.2,1023.2,0.0,3.2,32.40723667293049
2016-10-29 23:00:00,8.1,1022.4,0.0,2.7,35.373405224565296
2016-10-30 00:00:00,7.8,1021.8,0.0,2.3,47.54269268547764
2016-10-30 03:00:00,3.1,1020.1,0.0,1.4,123.21927435549807
2016-10-30 06:00:00,1.5,1019.7,0.0,0.3,112.89136933439354
2016-10-30 07:00:00,1.4,1019.5,0.0,1.1,146.77425045026104
2016-10-30 08:00:00,3.5,1020.0,0.0,1.2,123.73652690549025
2016-10-30 11:00:00,7.7,1021.2,0.0,1.4,90.14544403280604
2016-10-30 12:00:00,8.8,1020.3,0.0,1.9,58.74342018752815
2016-10-30 15:00:00,11.3,1020.8,0.0,3.6,33.446274313686686
2016-10-30 16:00:00,10.2,1022.1,0.0,4.2,26.870741929690407
2016-10-30 17:00:00,9.7,1023.0,0.0,2.2,47.46117246243707
2016-10-30 18:00:00,9.1,1024.3,0.0,5.1,25.176960600411245
2016-10-30 19:00:00,8.8,1025.9,0.0,4.7,25.51763427636149
2016-10-30 21:00:00,7.8,1028.2,0.0,4.8,25.34196960526508
2016-10-30 22:00:00,6.7,1029.4,0.0,4.4,25.34196960526508
2016-10-31 00:00:00,4.6,1030.8,0.0,4.2,26.864322483265276
2016-10-31 01:00:00,3.5,1031.7,0.0,2.6,32.44891775730076
2016-10-31 02:00:00,2.9,1032.5,0.0,3.4,25.316840271717815
2016-10-31 03:00:00,2.1,1033.3,0.0,2.6,32.43719024120042
2016-10-31 04:00:00,0.9,1033.7,0.0,3.6,20.749799127870812
2016-10-31 05:00:00,0.7,1034.4,0.0,3.1,27.417677167386685
2016-10-31 07:00:00,0.0,1035.4,0.0,2.9,28.114871892544446
2016-10-31 08:00:00,0.9,1036.2,0.0,1.9,50.67743391265795
2016-10-31 09:00:00,1.6,1036.4,0.0,3.6,21.121627853983703
2016-10-31 15:00:00,6.2,1031.1,0.0,2.9,29.446100340915542
2016-10-31 17:00:00,5.3,1031.2,0.0,3.9,27.29427321136706
2016-10-31 22:00:00,1.3,1033.2,0.0,1.2,61.886185785181844
2016-01-11 00:00:00,1.8,1033.2,0.0,1.1,61.564474406998855
2016-01-11 04:00:00,-2.2,1032.4,0.0,1.0,63.037716800810394
2016-01-11 06:00:00,-3.4,1032.4,0.0,1.2,63.037716800810394
2016-01-11 09:00:00,3.3,1032.6,0.0,0.9,61.564474406998855
2016-01-11 10:00:00,4.4,1032.1,0.0,0.8,61.564474406998855
2016-01-11 11:00:00,5.6,1031.3,0.0,0.9,61.564474406998855
2016-01-11 14:00:00,7.4,1027.7,0.0,3.3,28.830004081997014
2016-01-11 15:00:00,7.6,1026.9,0.0,3.1,29.69825948392356
2016-01-11 16:00:00,7.6,1026.5,0.0,2.0,41.64388416277157
2016-01-11 17:00:00,6.7,1026.3,0.0,2.0,42.549526757359864
2016-01-11 22:00:00,1.7,1026.9,0.0,0.3,84.99894027952347
2016-02-11 01:00:00,-0.7,1025.6,0.0,0.6,124.46322079870289
2016-02-11 04:00:00,-0.7,1024.2,0.0,0.5,119.9283174722952
2016-02-11 05:00:00,-0.6,1023.7,0.0,0.6,126.00623124886566
2016-02-11 06:00:00,-1.3,1023.4,0.0,0.5,119.102969439615
2016-02-11 09:00:00,3.9,1023.6,0.0,1.0,108.46827969070604
2016-02-11 11:00:00,7.7,1022.8,0.0,1.0,86.10804247458678
2016-02-11 15:00:00,12.3,1019.3,0.0,3.0,41.605714259302694
2016-02-11 20:00:00,7.3,1019.8,0.0,1.4,109.64427748480894
2016-02-11 22:00:00,7.6,1019.9,0.0,1.9,65.93188990505313
2016-02-11 23:00:00,7.4,1019.5,0.0,2.0,52.40102184799093
2016-03-11 00:00:00,4.0,1019.3,0.0,0.7,117.7703441522662
2016-03-11 08:00:00,1.3,1016.8,0.0,0.6,117.982066553392
2016-03-11 11:00:00,9.1,1015.3,0.0,0.5,102.49750207304392
2016-03-11 20:00:00,5.2,1011.3,0.0,0.8,133.60234166474663
2016-03-11 22:00:00,4.3,1010.6,0.0,0.4,132.09569019530164
2016-03-11 23:00:00,3.7,1010.5,0.0,0.7,138.78076403563932
2016-04-11 03:00:00,2.4,1008.6,0.0,0.6,143.15273560032395
2016-04-11 05:00:00,2.3,1007.7,0.0,0.1,140.12600387377253
2016-04-11 06:00:00,2.0,1007.3,0.0,0.0,140.12600387377253
2016-04-11 07:00:00,1.9,1007.1,0.0,0.2,140.33495712632032
2016-04-11 11:00:00,9.2,1005.7,0.0,1.2,125.95852986680751
2016-04-11 13:00:00,12.4,1003.2,0.0,1.1,118.89067278518509
2016-04-11 17:00:00,7.0,1002.5,0.0,1.6,134.67802009765998
2016-04-11 18:00:00,6.5,1002.7,0.0,1.6,134.4251854120616
2016-04-11 19:00:00,6.6,1003.3,0.0,0.9,135.86099784102
2016-04-11 20:00:00,6.5,1003.3,0.0,1.0,135.6390604216318
2016-04-11 21:00:00,6.6,1003.7,0.0,1.3,135.7659143607731
2016-04-11 22:00:00,6.7,1003.9,0.0,1.0,136.33835580951148
2016-04-11 23:00:00,6.6,1003.8,0.0,1.1,136.33835580951148
2016-05-11 01:00:00,6.1,1003.8,0.0,1.0,135.52035111203233
2016-05-11 05:00:00,5.6,1004.5,0.0,1.3,134.94790966329398
2016-05-11 07:00:00,5.3,1005.8,0.0,0.8,135.2254538458222
2016-05-11 08:00:00,5.4,1006.7,0.0,1.2,134.33483811759461
2016-05-11 11:00:00,14.1,1008.8,0.0,1.0,109.25462780445542
2016-05-11 15:00:00,13.3,1012.4,0.0,1.8,104.83488840014363
2016-05-11 16:00:00,13.1,1013.4,0.0,1.3,107.51882198667401
2016-05-11 18:00:00,8.7,1015.7,0.0,0.0,129.71550166873882
2016-05-11 19:00:00,10.2,1017.1,0.0,1.2,88.88478726768628
2016-05-11 22:00:00,8.9,1020.8,0.0,1.5,76.57568164616569
2016-06-11 00:00:00,7.6,1022.4,0.0,1.0,93.92992523460713
2016-06-11 01:00:00,7.2,1023.2,0.0,1.5,93.17151150228301
2016-06-11 03:00:00,7.0,1023.8,0.0,1.3,92.94774778410908
2016-06-11 11:00:00,8.6,1024.7,0.0,2.6,33.57887917267076
2016-06-11 12:00:00,9.0,1023.8,0.0,2.6,34.74804809142106
2016-06-11 13:00:00,9.7,1022.5,0.0,2.2,47.93459129137213
2016-06-11 14:00:00,9.4,1021.7,0.0,1.6,61.54775846036976
2016-06-11 17:00:00,9.1,1021.2,0.0,1.5,67.3420343542575
2016-06-11 18:00:00,8.6,1020.7,0.0,1.6,78.01265863611766
2016-06-11 20:00:00,7.9,1021.4,0.0,0.5,82.55692951379251
2016-06-11 21:00:00,7.6,1022.3,0.0,1.1,93.7408762464092
2016-06-11 22:00:00,7.9,1021.8,0.0,1.4,79.06631023886997
2016-06-11 23:00:00,7.8,1021.8,0.0,0.6,81.70260877946771
2016-07-11 00:00:00,7.8,1021.6,0.0,0.8,83.60734082951429
2016-07-11 01:00:00,7.8,1022.0,0.0,0.9,82.4879768900801
2016-07-11 03:00:00,5.9,1022.2,0.1,1.0,95.14970241079314
2016-07-11 04:00:00,5.6,1022.1,0.2,1.2,94.99066937696506
2016-07-11 06:00:00,5.4,1023.1,0.0,0.9,93.33343798731924
2016-07-11 07:00:00,5.1,1024.3,0.0,1.2,95.40757344476114
2016-07-11 08:00:00,5.4,1025.3,0.0,1.2,90.27068659939745
2016-07-11 10:00:00,10.5,1026.0,0.0,3.9,27.88494147422208
2016-07-11 12:00:00,11.4,1026.1,0.0,4.9,26.070615530079355
2016-07-11 14:00:00,11.5,1025.3,0.0,2.4,37.89456819983072
2016-07-11 15:00:00,11.8,1025.6,0.0,3.3,31.792102415862658
2016-07-11 18:00:00,9.4,1028.0,0.0,2.6,31.23595582748283
2016-07-11 19:00:00,8.0,1028.7,0.0,1.1,67.4740921218933
2016-07-11 21:00:00,8.0,1030.0,0.0,2.7,30.944207630794732
2016-07-11 23:00:00,7.1,1030.5,0.0,1.7,60.317631356145576
2016-08-11 00:00:00,3.5,1030.5,0.0,0.6,62.06010333147699
2016-08-11 01:00:00,2.1,1030.4,0.0,0.7,62.162842601549976
2016-08-11 02:00:00,1.1,1030.6,0.0,0.6,62.21071619415231
2016-08-11 06:00:00,-0.9,1030.8,0.0,0.3,63.037716800810394
2016-08-11 07:00:00,-1.3,1031.1,0.0,0.7,63.037716800810394
2016-08-11 08:00:00,2.4,1031.7,0.0,0.6,61.564474406998855
2016-08-11 11:00:00,9.2,1031.0,0.0,2.2,39.906416643896094
2016-08-11 12:00:00,9.9,1029.9,0.0,2.9,29.40587939207449
2016-08-11 14:00:00,11.3,1027.8,0.0,2.6,31.23595582748283
2016-08-11 15:00:00,11.3,1027.6,0.0,3.1,29.311554058355313
2016-08-11 17:00:00,9.8,1027.8,0.0,1.4,68.61321781854079
2016-08-11 18:00:00,8.6,1028.4,0.0,0.9,65.15627690287712
2016-09-11 02:00:00,0.8,1029.5,0.0,0.4,74.51217035564963
2016-09-11 03:00:00,0.3,1028.9,0.0,1.4,74.10229735311569
2016-09-11 04:00:00,-0.1,1028.7,0.0,0.8,76.543306031987
2016-09-11 05:00:00,0.5,1028.5,0.0,1.2,79.31556957159404
2016-09-11 06:00:00,-0.5,1028.9,0.0,0.6,76.52454465095798
2016-09-11 08:00:00,0.6,1028.9,0.0,1.3,74.72046173237693
2016-09-11 09:00:00,2.7,1028.5,0.0,1.2,70.84704278695375
2016-09-11 11:00:00,4.8,1026.9,0.0,1.1,82.75739016320045
2016-09-11 15:00:00,6.7,1022.2,0.0,0.6,94.06216271797311
2016-09-11 16:00:00,6.6,1021.9,0.0,1.0,95.07774119650747
